ID	Type	A10	A11	A12	A2	A3	A4	A5	A6	A8	A9	D10	D11	D12	D13	D2	D4	D5	D6	D7	D8	B1	B11	B12	B13	B2	B3	B4	B5	B7	B9	C1	C10	C11	C12	C13	C2	C3	C5	C6	C9
LINC-EPHA7-8	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EPHA7-9	protein_coding	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EPHB1-1	lncRNA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-EPHB6-1	lncRNA	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EPHB6-2	lncRNA	1	2	1	1	3	2	2	2	0	1	2	0	1	0	0	8	2	0	1	7	2	0	5	0	5	1	6	0	1	0	0	2	0	1	1	0	0	4	0	0
LINC-EPHX1-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC-EPHX3-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EPHX4-1	protein_coding	2	1	0	0	1	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	13	25	1	7	1	6	8	2	3	18	3	24	9	13	1	7	9	23	18	16
LINC-EPM2A-1	protein_coding	0	5	2	2	2	3	4	9	7	1	5	9	8	0	4	1	5	4	5	10	1	0	1	5	10	4	5	1	0	1	0	3	3	1	1	0	1	1	3	0
LINC-EPM2AIP1-1	protein_coding	2	5	2	5	4	3	7	6	2	1	5	8	2	4	0	5	7	2	8	9	6	1	1	3	0	1	8	6	0	1	0	3	5	2	3	0	3	1	3	2
LINC-EPM2AIP1-2	protein_coding	0	2	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
LINC-EPN2-1	protein_coding	0	0	0.67	0	0	0.33	0	0	0	0	0.33	0.5	0	0.33	0	0	0	0.33	1	1	0.67	0	0.33	0.33	1	0	0	0.33	0	0	0	0	0.33	0	0.33	0	0	0	0	0.33
LINC-EPN2-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EPN2-3	lncRNA	1.59	2.2	2.43	13.39	4.88	5.19	5.82	8.63	2.61	2.89	2.82	14.35	7.23	8.8	14.57	25.65	13.35	2.1	13.76	6.93	11.38	21.44	23.06	3.11	8.48	20.44	0	6.47	21.3	17.21	4.66	0	0	0	0	13.5	54.92	34.48	1.57	5.06
LINC-EPN2-4	lncRNA	783.26	1447.02	814.29	1399.36	744.24	1896.31	558.83	2776.93	1103.4	716.47	4014.56	25155.53	3487.65	8605.63	3488.81	86008.03	5371.73	4127.35	2227.39	9687.41	915.81	264.29	5744.75	1434.8	952.31	566.59	275.31	420.46	1095.34	2604.95	1950.22	1217.08	3192.38	3483.96	1027.38	1734.97	6782.24	3267.62	1341.03	7037.83
LINC-EPPK1-1	protein_coding	32	34	35	74	22	65	51	63	26	21	49	60	26	60	63	15	49	61	57	47	64	56	165	105	173	39	79	57	52	75	80	83	117	64	15	213	35	105	66	98
LINC-EPPK1-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EPS15-1	protein_coding	96	81	148	51	67	85	80	80	173	105	110	124	118	85	103	46	100	68	119	84	50	21	31	35	32	53	35	53	27	76	52	63	39	59	72	87	35	62	39	40
LINC-EPS15-2	protein_coding	487	308	840	242	497	364	480	428	773	479	426	459	477	326	498	207	529	444	460	389	253	78	123	199	135	167	164	140	81	174	169	159	132	186	303	205	101	249	112	59
LINC-EPS15-3	protein_coding	213	114	343	100	246	179	209	203	362	213	154	225	171	119	204	60	190	185	182	183	92	28	48	59	43	67	67	55	24	62	59	47	56	53	121	71	38	75	30	11
LINC-EPS15L1-1	protein_coding	2	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0
LINC-EPS8L2-1	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EPSTI1-1	lncRNA	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LINC-EPSTI1-2	lncRNA	1	4	0	6	9	2	2	3	3	1	0	0	2	1	1	6	1	1	1	1	3	1	2	0	24	5	8	4	3	0	2	1	7	3	1	3	3	4	3	1
LINC-EPT1-1	lncRNA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-EQTN-1	protein_coding	8	7	26	10	17	18	18	14	15	19	11	26	22	22	18	8	24	18	8	32	7	3	4	3	1	9	2	16	4	4	4	6	9	15	12	6	3	19	3	4
LINC-ERAL1-1	lncRNA	1	0	0	0	1	0	0	0	1	0	1	1	0	2	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
LINC-ERBB2IP-1	protein_coding	6	5	1	5	4	1	3	1	0	0	2	4	7	3	4	10	4	1	9	1	4	2	3	1	7	2	5	1	6	5	0	4	2	1	4	1	2	1	10	5
LINC-ERBB3-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERBB4-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERBB4-2	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERC1-1	protein_coding	3	3	10	3	10	13	5	7	11	3	5	13	3	1	9	0	8	9	7	15	2	1	3	5	12	2	8	7	4	2	1	5	8	1	2	5	1	7	4	2
LINC-ERC1-2	lncRNA	0	1	6	0	2	0	3	3	4	1	2	0	0	1	6	0	0	2	2	1	9	0	4	0	13	2	3	8	1	1	4	1	8	2	4	7	0	15	2	1
LINC-ERC2-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERCC3-1	lncRNA	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	5	0	1	1	0	0	0	1	3	1	2	0	0	1	1	1
LINC-ERCC4-1	protein_coding	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERCC4-2	lncRNA	6	15	20	11	9	65	7	19	13	9	13	14	20	17	12	20	12	10	6	13	12	2	2	11	19	15	40	4	5	3	1	4	7	6	11	1	4	5	10	4
LINC-ERCC4-3	protein_coding	0	0	3	2	5	1	0	1	3	0	0	0	0	1	3	5	1	0	1	0	0	0	2	0	31	2	4	2	0	0	1	0	1	2	1	2	1	2	2	0
LINC-ERCC4-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERCC4-5	protein_coding	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERCC4-6	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
LINC-ERCC5-1	protein_coding	1	1	0	0	0	0	1	1	2	0	3	2	1	0	1	2	0	5	3	0	3	1	0	0	1	0	0	2	0	1	0	3	7	0	0	3	0	2	4	1
LINC-ERCC5-2	lncRNA	10	2	9	3	9	4	3	6	1	14	2	5	11	5	7	11	11	12	11	2	1	6	0	1	3	4	18	9	16	14	0	8	3	0	2	10	11	10	8	4
LINC-ERCC5-3	lncRNA	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	3	0	1	2	2	1	0	1	0	3	2	3	1	0	2	0	1	2	1	2	3	1	1	1	0
LINC-ERCC6-1	lncRNA	325	190	260	381	329	229	325	165	222	194	277	311	365	212	228	178	167	245	287	350	130	305	288	102	179	289	219	311	142	287	286	343	310	230	179	533	298	281	139	174
LINC-ERCC6-2	protein_coding	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	7	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0
LINC-ERCC6-PGBD3-1	lncRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERCC6L2-1	protein_coding	4	2	5	3	4	5	3	8	5	9	12	6	5	6	10	18	14	10	8	14	1	0	0	1	0	3	0	3	1	0	0	4	2	1	6	1	0	0	0	0
LINC-ERCC6L2-2	protein_coding	29	26	26	12	17	11	20	17	9	27	29	14	19	16	9	18	14	21	20	18	12	7	20	13	6	22	7	23	7	15	13	29	12	8	21	9	8	13	13	8
LINC-ERCC6L2-3	protein_coding	0	0	0	0	1	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERCC6L2-4	protein_coding	0	2	1	1	2	3	1	2	0	2	2	2	1	1	0	0	0	2	2	3	1	0	0	0	10	0	7	2	0	0	0	0	0	1	2	0	0	1	0	0
LINC-ERCC6L2-5	protein_coding	2	3	0	2	5	3	1	1	2	2	0	1	2	1	0	1	2	1	2	1	3	0	1	0	13	3	4	1	2	1	1	2	0	2	3	1	0	0	1	0
LINC-ERCC6L2-6	lncRNA	9	11	31	3	8	13	8	32	32	26	31	16	20	20	29	10	30	13	42	19	15	14	30	3	11	32	41	36	20	42	7	16	22	8	21	12	1	14	4	1
LINC-ERCC6L2-7	lncRNA	7	5	22	7	12	7	11	11	13	14	41	1	18	5	8	3	17	8	18	15	10	7	26	5	5	15	20	17	10	11	6	8	11	3	10	11	3	6	5	1
LINC-ERCC6L2-8	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LINC-ERCC8-1	protein_coding	7	12	12	13	8	13	9	6	12	8	9	3	4	12	2	5	6	4	5	3	8	13	16	14	11	13	12	22	4	8	8	11	8	2	6	7	17	14	4	3
LINC-EREG-1	lncRNA	12	3	8	2	0	1	4	0	4	2	8	0	3	4	6	1	5	4	1	2	0	1	10	6	2	9	2	18	12	2	5	9	14	2	10	14	54	4	9	1
LINC-ERGIC1-1	protein_coding	1	2	1	2	1	0	0	2	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	4	0	1	0	0	1	1	0	1	6	3	1	0	3	1	1
LINC-ERGIC1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC-ERGIC3-1	protein_coding	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
LINC-ERH-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LINC-ERI1-1	protein_coding	3	2	1	0	1	3	1	5	3	0	6	1	1	0	1	2	1	4	1	0	4	1	0	0	19	7	7	7	3	0	0	0	10	1	3	8	7	2	4	0
LINC-ERI1-2	lncRNA	1	1	2	0	2	0	0	4	4	0	0	1	1	2	2	0	1	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	5	1	0	1	1
LINC-ERI1-3	lncRNA	4	2	6	5	10	5	9	5	8	2	8	5	13	4	13	14	7	6	12	10	3	0	1	6	7	5	4	5	5	3	0	1	4	2	0	3	9	4	1	2
LINC-ERICH1-1	lncRNA	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	7	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
LINC-ERICH1-2	protein_coding	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERICH1-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERICH1-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERICH2-1	protein_coding	6	3	3	8	1	6	1	1	7	2	4	5	8	3	3	3	3	4	7	2	29	19	90	30	0	8	34	10	5	30	32	1	47	24	13	33	51	16	0	13
LINC-ERICH2-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERICH4-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	1	0	0	1	0	0	0	0	5	0	2	1	0	0	0	0	1	0	2	0	0	0	1	0
LINC-ERICH4-2	protein_coding	25	29	27	24	17	66	9	25	34	22	40	18	36	13	30	23	45	34	41	86	25	13	20	103	90	101	122	23	30	24	8	38	46	13	30	24	43	37	36	12
LINC-ERICH6-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0
LINC-ERLIN1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LINC-ERLIN2-1	lncRNA	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0
LINC-ERMARD-1	protein_coding	11	4	29	9	20	13	10	18	18	12	22	16	11	10	10	27	6	16	21	20	4	0	4	10	22	14	21	8	12	4	30	6	63	0	7	2	2	6	2	2
LINC-ERMARD-2	lncRNA	6	5	3	6	2	10	0	2	7	0	0	2	4	4	2	2	4	0	3	2	3	1	2	13	23	6	7	4	6	2	6	3	12	1	3	1	1	1	2	3
LINC-ERMARD-3	protein_coding	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERMARD-4	protein_coding	1	2	0	1	1	1	2	1	1	0	0	0	1	1	0	3	0	0	1	2	0	0	1	1	3	4	7	0	2	0	0	0	4	1	1	0	0	0	1	0
LINC-ERMARD-5	protein_coding	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	6	0	2	0	0	0	2	0	0	1	3	0	0	0	0	0
LINC-ERMARD-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERMARD-7	protein_coding	0	0	7	1	6	4	8	2	3	5	7	3	4	0	5	1	2	3	1	2	2	0	1	2	0	4	0	4	0	8	0	1	0	1	3	1	0	0	2	0
LINC-ERMARD-8	lncRNA	0	0	0	0	1	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERMN-1	lncRNA	10	39	13	13	4	9	6	12	8	8	11	3	6	10	9	29	3	8	15	17	16	0	3	14	11	6	18	3	3	2	0	5	3	2	7	0	4	9	1	5
LINC-ERMP1-1	lncRNA	0	1	1	0	0	0	1	0	1	1	1	1	1	1	1	0	4	2	2	3	0	0	0	0	1	2	1	0	0	0	1	0	0	3	0	1	0	2	0	1
LINC-ERMP1-2	protein_coding	3	8	4	7	4	9	7	4	6	0	8	6	12	2	6	3	11	12	10	11	3	0	1	3	2	5	1	5	4	0	4	6	3	2	4	1	1	2	4	2
LINC-ERN1-1	lncRNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
LINC-ERN1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERN1-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERO1B-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERRFI1-1	protein_coding	4	2	0	3	2	1	1	1	2	2	6	0	2	4	4	3	3	3	4	3	3	5	4	1	19	14	11	4	4	0	0	5	2	7	4	1	0	2	2	6
LINC-ERRFI1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC-ERRFI1-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERRFI1-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERV3-1-1	lncRNA	114	64	81.42	83	38.3	102.77	57	120	62.38	68	164.55	131.1	156.56	137.64	83.59	142.45	129.98	166.29	155	155.57	167	302.32	199	274.93	105.69	114.99	151	150	192.94	239	111	182.82	85.65	88	104	231.88	179.31	172.5	145	126.42
LINC-ERV3-1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERV3-1-3	lncRNA	18.83	10.72	20.2	17.59	18.63	14.85	9.64	18.84	6.52	12.64	8.35	24.33	18.85	15.56	9.74	20.99	21.56	24.34	12.73	26.93	14.96	13.63	9.13	26.01	8.64	22.23	41.44	37.62	46.75	9.78	5.25	18.42	11.1	8.83	11.95	18.13	9.2	9.56	3.58	7.01
LINC-ERVK3-1-1	protein_coding	0	0	0	1	3	0	0	0	0	0	1	0	0	0	2	2	1	1	3	1	0	1	0	0	11	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
LINC-ERVMER34-1-1	protein_coding	531	458	483	412	232	519	283	368	460	300	703	689	594	731	532	657	644	672	1033	712	433	777	1055	711	309	1089	223	584	1072	1137	718	887	786	424	603	1219	1083	733	1036	1856
LINC-ERVMER34-1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERVMER34-1-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ERVMER34-1-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC-ESCO1-1	lncRNA	5	4	2	3	1	9	4	6	5	6	9	11	11	9	2	12	6	5	7	8	5	7	3	7	11	7	3	9	3	4	7	3	2	7	5	5	4	3	0	2
LINC-ESM1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ESM1-2	lncRNA	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LINC-ESM1-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ESR1-1	lncRNA	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5	1	1	3	1	0	1	0	1	0	2	0	0	1	0	1
LINC-ESR2-1	protein_coding	1	7	3	3	5	2	2	5	6	2	4	3	5	5	5	5	7	5	8	8	7	1	1	3	3	4	1	5	6	5	2	1	1	3	8	2	10	2	6	6
LINC-ESRP1-1	protein_coding	83	55	51	56	54	86	59	44	94	56	146	100	117	114	71	17	120	107	95	105	112	77	125	137	60	124	36	111	96	125	32	106	54	66	63	44	77	85	83	49
LINC-ESRP1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ESRRB-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ESRRB-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ESRRB-3	lncRNA	0	0	0	3	0	1	1	1	0	0	2	3	0	0	1	3	0	0	1	1	3	0	0	3	1	6	5	2	0	0	0	3	1	0	3	0	0	0	2	0
LINC-ESRRG-1	lncRNA	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
LINC-ESRRG-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ESYT2-1	protein_coding	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
LINC-ETAA1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	18	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	1
LINC-ETAA1-10	protein_coding	0	0	2	0	1	1	0	2	0	1	1	0	0	0	0	0	0	0	1	3	4	0	0	0	9	2	27	5	0	0	0	1	2	1	2	3	2	0	0	1
LINC-ETAA1-11	protein_coding	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	37	1	0	3	1	0	1	0	0	1	0	0	0	20	0	0	5
LINC-ETAA1-12	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETAA1-13	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0
LINC-ETAA1-14	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETAA1-15	lncRNA	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	1	0	1	1	0	2	0	1	3	1	20	1	2	1	0	1	0	0	1	0	3	2	2	1
LINC-ETAA1-16	lncRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETAA1-17	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETAA1-18	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETAA1-19	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0
LINC-ETAA1-2	protein_coding	12	12	8	6	3	5	5	6	4	12	12	2	8	8	4	7	3	9	5	7	21	2	8	36	2	9	13	11	5	12	11	2	8	5	12	4	20	9	2	7
LINC-ETAA1-20	protein_coding	0	1	0	0	2	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	1
LINC-ETAA1-21	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETAA1-22	protein_coding	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	1	0	0	0	2	0	0
LINC-ETAA1-23	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0
LINC-ETAA1-3	lncRNA	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
LINC-ETAA1-4	lncRNA	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	2	1	0	0	0	1	1	2	0	0	0	0	0	0
LINC-ETAA1-5	lncRNA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
LINC-ETAA1-6	protein_coding	0	2	0	1	0	0	0	0	0	0	3	2	0	0	0	0	1	2	0	0	1	0	0	2	0	0	0	0	0	1	0	2	0	0	1	1	0	1	1	1
LINC-ETAA1-7	lncRNA	0	0	2	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	1	7	0	0	0	0	0	1	0	1	0	0	1	0	0
